title,authors,year,behaviour,road_safety,crime,inequalities,proper_light,Check refs,type,scopus,method,Finding 1,Finding 2
Using the daylight savings clock change to show ambient light conditions significantly influence active travel,@uttley_using_2017,2017,1,,,,,,empirical,1,,"Odds ratios indicated the numbers of pedestrians and cyclists during the case period were significantly higher during daylight conditions than after-dark, resulting in a 62% increase in pedestrians and a 38% increase in cyclists",2
The Influence of crime on active & sustainable travel: New geo-statistical methods and theories for understanding crime and mode choice,@appleyard_influence_2017,2017,,,1,,,,empirical,1,,"Violent crimes appear to significantly deter people from choosing to walk or bicycle, potentially exposing themselves to threats of personal injury",2
"A pilot study of road lighting, cycle lighting and obstacle detection",@fotios_pilot_2017,2017,,1,,,,,empirical,1,,"The results suggest that when cycling on a lit road, cycle lighting frequently offers no benefit for peripheral detection and may make it worse. It was demonstrated that position matters.",2
Longitudinal associations between built environment characteristics and changes in active commuting,@yang_longitudinal_2017,2017,1,,,,,1,empirical,1,,Those living in neighbourhoods with more streetlights were more likely to take up active commuting.,2
Lighting for cycling in the UK - A review,@fotios_lighting_2017,2017,,1,,,1,,review,1,,A number of actions are suggested that should enable lighting's contribution to the safety of cyclists to be realized.,2
The neighbourhood physical environment and active travel in older adults: A systematic review and meta-analysis,@cerin_neighbourhood_2017,2017,1,,,,,1,review,1,,"Positive associations were also observed with food outlets, business/institutional/industrial destinations, availability of street lights, easy access to building entrance and human and motorised traffic volume. ",2
"Evaluating the impact of socioeconomics, land use, built environment, and road facility on cyclist safety",@osama_evaluating_2017,2017,,1,,,,,empirical,1,,The safety models showed that cyclist–motorist crashes were nonlinearly associated with light pole densities.,2
Safety effects of street illuminance at urban signalized intersections in Florida,@wei_safety_2016,2016,,1,,,,,empirical,1,,"An increase in intersection illuminance from low (<0.2 fc) to medium (≥ 0.2 fc and <1.1 fc) could reduce nighttime crash frequency and night-to-day crash ratios by approximately 50%. When illuminance was kept at 0.9 fc or higher, the risk of fatality and severe injury decreased significantly, especially in crashes that involved pedestrians and bicycles, head-on crashes, and angle crashes.",2
"Road lighting effects on bicycle and pedestrian accident frequency: Case study in Montreal, Quebec, Canada",@nabavi_niaki_road_2016 ,2016,,1,,,,,empirical,1,,"Unexpectedly, the result showed that an increase in road lighting was associated with more bicycle and pedestrian accidents, which might have been explained by the decision to add or increase the amount of lighting at locations in which accidents occurred.",2
LED (Light-Emitting Diode) road lighting in practice: An evaluation of compliance with regulations and improvements for further energy savings,@jagerbrand_led_2016,2016,,,,,1,,empirical,1,,"LED road lighting for vehicular traffic roads generally fulfilled the requirements, whereas that for pedestrian and bicycle roads generally corresponded to the lowest lighting class for L, and often did not meet the statutory requirements for Uo and UI.",2
Built environment effects on cyclist injury severity in automobile-involved bicycle crashes,@chen_built_2016,2016,,1,,,,,empirical,1,,Improving street lighting can decrease the likelihood of cyclist injuries.,2
Estimating welfare change associated with improvements in urban bicycling facilities,@poorfakhraei_estimating_2015,2015,1,,,,,1,empirical,1,qualitative,"Cycle tracks were valued the most, followed by street lighting and bicycle lanes. Street lighting was valued much more than bicycle lanes, which are perhaps one of the most commonly added bicycle facilities. The results suggest that street lighting is something that future bicycle facility valuation and preference research should consider.",2
Statistical Analysis of Bicyclists’ Injury Severity at Unsignalized Intersections,@wang_statistical_2015,2015,,1,,,,,empirical,1,,Inadequate use of lights in dark conditions were linked with increased injury severity.,2
Improving e-bike safety on urban highways in China,@lu_improving_2015,2015,,1,,,,,empirical,1,,Most nighttime fatal crashes were related to absence of street lightings.,2
Effectiveness of two interventions in preventing traffic accidents: a systematic review,@porchia_effectiveness_2014,2014,,1,,,,,review,1,,"To improve visibility of pedestrians and cyclists, street lighting has been suggested as an intervention able to improve driver’s visual capabilities and ability to detect roadway hazards and to prevent car crashes.",2
"An epidemiological study of the risk of cycling in the dark: The role of visual perception, conspicuity and alcohol use",@twisk_epidemiological_2013,2013,,1,,,,,empirical,1,,"Cycling in late evening darkness is associated with higher injury rates than cycling in daylight conditions. In comparison to late evening darkness, relative injury rates in early morning darkness are much higher.",2
Influences of neighborhood crime on mode choice,@ferrell_influences_2012,2012,,,1,,,,empirical,1,,This study found that high-crime neighborhoods tend to discourage residents from walking or riding a bicycle.,2
"Environmental determinants of bicycling injuries in Alberta, Canada",@romanow_environmental_2012,2012,,1,,,,,empirical,1,,"The presence of street lighting had a point estimate that indicated a reduction in the odds of a severe injury. Some aesthetic and safety items, such as streetlights and high surveillance showed a 30%–40% reduction in the odds of severe injury.",2
The impact of transportation infrastructure on bicycling injuries and crashes: A review of the literature,@reynolds_impact_2009,2009,,1,,,,,review,1,,Street lighting is an additional factor that appear to improve cycling safety.,2
Effects of road lighting: An analysis based on Dutch accident statistics 1987-2006,@wanvik_effects_2009,2009,,1,,,,,empirical,1,,"Injury accidents in on lit roads are reduced by 50%. The effect on fatal accidents is slightly larger. The effect during twilight is about 2/3 of the effect in darkness. The effects on pedestrian, bicycle and moped accidents are significantly larger than the effects on automobile and motorcycle accidents. The risk of injury accidents was found to increase in darkness. The average increase in risk was estimated to 17% on lit rural roads and 145% on unlit rural roads. The average increase in risk with respect to pedestrian accidents is about 140% on lit rural roads and about 360% on unlit rural roads.  ",2
Neighbourhood design and physical activity,@lee_neighbourhood_2008,2008,1,,,,,1,empirical,1,,Respondents reported good lighting is the most important facilitator of walking and cycling.,2
"Factors influencing bicycle crash severity on two-lane, undivided roadways in North Carolina",@klop_factors_1999,1999,,1,,,,,empirical,1,,Variables that significantly increase injury severity include darkness.,2
An analysis of fatal bicycle accidents in victoria (Australia) with a special reference to nighttime accidents,@mazharul_hoque_analysis_1990,1990,,1,,,,,empirical,1,,"The proportion of cyclists involved in fatalities at night increases with increase in age. Almost 80% of nighttime accidents occurred on links on arterial roads, and the majority in the high speed limit zones (75 kph and over). A greater proportion of accidents was initiated by cyclists. In 90% of nighttime cyclist fatalities the cyclist was hit from the rear, compared with 40% in daytime.",2
Impact of an Adequate Road Environment on the Safety of Non-motorised Road Users,@ribbens_impact_2008,2008,1,,,,,,empirical,,,,
Identification of factors that influence cyclistś route choice,@segadilha_identification_2014,2014,1,,,,,,empirical,,,,
Route preferences among adults in the near market for bicycling: findings of the cycling in cities study,@winters_route_2010,2010,1,,,,,,empirical,,,,
Built environment influences on healthy transportation choices: bicycling versus driving,@winters_built_2010,2010,1,,,,,,empirical,,,,
Gender responsiveness in infrastructure provision for African cities: the case of Kampala in Uganda,@buyana_gender_2014,2014,1,,,,,,empirical,,,,
Street visibility-dependent path finding for pedestrians and bicyclists in urban areas,@chandra_street_2015,2015,1,,,,,,empirical,,,,
Bicyclist injury severities in bicycle-motor vehicle accidents,@kim_bicyclist_2007,2007,,1,,,,,empirical,,,,
"An epidemiological study of the risk of cycling in the dark: The role of visual perception, conspicuity and alcohol use",@twisk_epidemiological_2013,2013,,1,,,,,empirical,,,"Cycling in late evening darkness is associated with higher injury rates than cycling in daylight conditions. In comparison to late evening darkness, relative injury rates in early morning darkness are much higher. This is the case for crashes with large differences among the age groups, suggesting that in addition to the absence of daylight also age related risk factors are at play.",
Motivators and deterrents ofbicycling: comparinginfluences on decisions toride,@winters_motivators_2011,2011,1,,,,,,empirical,,,,
"BIKElife, All cities publication. Inclusive city cycling. Women: reducingthe gender gap",@sustrans_bikelife_2018,2018,,,,1,,,empirical,,,,
A mixed generalized ordered response model for examining pedestrian and bicyclist injury severity level in traffic crashes,@eluru_mixed_2008,2008,,1,,,,,empirical,,,,
Physical environmental factors related to walking and cycling in older adults: the Belgian aging studies,@van_cauwenberg_physical_2012,2012,1,,,,,,empirical,,,The presence of street lighting increased the likelihood of daily cycling in < 75 years old females and rural females but not in other subgroups,
